name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,1990-03-28,26.3,9.1,17.2,26.3,8.6,17.2,12.7,76.6,0,0,0,,,,,54.3,33.1,1001.2,11.7,15.3,,,,,1990-03-28T07:25:09,1990-03-28T19:17:59,0.06,Clear,Clear conditions throughout the day.,wind,"87344099999,87349099999"
Cordoba,1990-03-29,26.7,13.2,19.4,26.7,13.2,19.4,16.4,84.3,0,0,0,,,,,27.7,16.3,1002.1,59.1,11.7,,,,,1990-03-29T07:25:49,1990-03-29T19:16:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-03-30,18.7,12.7,16.6,18.7,12.7,16.6,15.1,91.3,2.844,100,4.17,rain,,,,33.5,212.9,1011.3,67.3,12.9,,,,,1990-03-30T07:26:28,1990-03-30T19:15:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-03-31,25.1,9.2,16.2,25.1,9.2,16.2,12.4,81.4,0.042,100,4.17,rain,,,,35.3,34.6,1015.8,10.5,15.3,,,,,1990-03-31T07:27:07,1990-03-31T19:14:14,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-04-01,26.2,14.4,20.3,26.2,14.4,20.3,16.8,80.9,0,0,0,,,,,27.7,36.6,1010.6,50.2,15.7,,,,,1990-04-01T07:27:46,1990-04-01T19:12:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-02,25.6,16.2,21.1,25.6,16.2,21.1,18,83.4,0,0,0,,,,,20.5,87.6,1014.3,55.2,14.3,,,,,1990-04-02T07:28:25,1990-04-02T19:11:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-03,25.1,16.1,20.3,25.1,16.1,20.3,18.4,89.3,0,0,0,,,,,31.7,29.2,1008.8,64.5,12.9,,,,,1990-04-03T07:29:04,1990-04-03T19:10:30,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-04,19.4,16.9,18.2,19.4,16.9,18.2,17.5,96.3,0,0,0,,,,,11.2,180,1009.8,100,6.5,,,,,1990-04-04T07:29:43,1990-04-04T19:09:17,0.31,Overcast,Cloudy skies throughout the day.,cloudy,87344099999
Cordoba,1990-04-05,28,16.1,22.1,30.4,16.1,22.5,19.8,87.1,0,0,0,,,,,27.7,130.7,1008.6,73.9,7.7,,,,,1990-04-05T07:30:22,1990-04-05T19:08:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-06,18.2,16.9,17.4,18.2,16.9,17.4,17.3,99.5,46.068,100,12.5,rain,,,,13,142.7,1013.6,100,4.7,,,,,1990-04-06T07:31:01,1990-04-06T19:06:50,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1990-04-07,25.6,17.2,20,25.6,17.2,20,18.4,91.6,14.219,100,4.17,rain,,,,28.5,56.2,1010.9,89.5,11.9,,,,,1990-04-07T07:31:40,1990-04-07T19:05:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-04-08,28.1,15.2,21,31.1,15.2,21.5,18.8,88.2,0,0,0,,,,,35.3,36.4,1011.3,21.1,14.7,,,,,1990-04-08T07:32:19,1990-04-08T19:04:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-09,30.7,16.7,23.4,42,16.7,24.7,21.2,88.4,0,0,0,,,,,27.7,39.3,1009.9,25.8,14.2,,,,,1990-04-09T07:32:58,1990-04-09T19:03:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-10,26.1,16.2,20,26.1,16.2,20,18.5,91.4,0,0,0,,,,,35.9,183.3,1014,59.1,7.3,,,,,1990-04-10T07:33:37,1990-04-10T19:02:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-11,19.2,12.8,15.2,19.2,12.8,15.2,12.5,84.8,0,0,0,,,,,22.3,114.2,1016.5,86.4,13.2,,,,,1990-04-11T07:34:16,1990-04-11T19:00:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-12,25.8,15.2,19.5,25.8,15.2,19.5,18,91.7,0,0,0,,,,,24.1,48.6,1009.6,92.6,10.3,,,,,1990-04-12T07:34:55,1990-04-12T18:59:41,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1990-04-13,25.2,18.9,21,25.2,18.9,21,19.8,93.7,0.625,100,12.5,rain,,,,14.8,45.4,1010.4,84,8.6,,,,,1990-04-13T07:35:35,1990-04-13T18:58:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1990-04-14,28.2,16,22.1,34.1,16,23,20.1,88.9,0,0,0,,,,,46.4,37.7,1006.9,49.1,12.2,,,,,1990-04-14T07:36:14,1990-04-14T18:57:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-15,24.3,19.7,22.1,24.3,19.7,22.1,19.5,86,0,0,0,,,,,22.3,140.5,1003.7,76.7,13.9,,,,,1990-04-15T07:36:53,1990-04-15T18:56:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-16,27.1,12.9,21.2,29.3,12.9,21.3,18.3,84.1,0,0,0,,,,,50,62.3,1002.6,87.5,11.8,,,,,1990-04-16T07:37:33,1990-04-16T18:55:06,0.72,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1990-04-17,15.1,7.6,10.6,15.1,5.1,9.2,4.2,65.4,0.408,100,8.33,rain,,,,40.7,192.3,1020.5,66.2,13.9,,,,,1990-04-17T07:38:12,1990-04-17T18:53:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1990-04-18,16.6,2.2,8.5,16.6,2.2,8.1,3.3,72.2,0,0,0,,,,,24.1,28.5,1027.1,11.4,16.2,,,,,1990-04-18T07:38:52,1990-04-18T18:52:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-04-19,17.1,6.1,10.9,17.1,2.6,9.7,6.5,75.7,0,0,0,,,,,44.6,21.3,1019.2,43.8,14.5,,,,,1990-04-19T07:39:32,1990-04-19T18:51:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-20,22.7,12.1,15.8,22.7,12.1,15.8,11.8,77.9,0,0,0,,,,,27.7,41.3,1013.2,81.2,14.8,,,,,1990-04-20T07:40:11,1990-04-20T18:50:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-21,23.1,14.9,18.5,23.1,14.9,18.5,15.3,82,0,0,0,,,,,18.4,35.3,1009.5,87.5,14.4,,,,,1990-04-21T07:40:51,1990-04-21T18:49:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-22,18.1,15.4,16.8,18.1,15.4,16.8,16.7,99.7,9.152,100,16.67,rain,,,,14.8,139.2,1008.6,96.7,3.6,,,,,1990-04-22T07:41:31,1990-04-22T18:48:33,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1990-04-23,16.9,13.1,15.4,16.9,13.1,15.4,14.8,96.5,3.602,100,8.33,rain,,,,21.6,98,1011.2,95.9,7.1,,,,,1990-04-23T07:42:11,1990-04-23T18:47:31,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1990-04-24,14.9,8.9,13,14.9,6.4,12.8,11.1,88.6,92,100,4.17,rain,,,,18.4,213.1,1018.1,89.9,10.9,,,,,1990-04-24T07:42:51,1990-04-24T18:46:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-04-25,18.4,10.2,13.8,18.4,10.2,13.8,11.7,88.3,93.843,100,4.17,rain,,,,14.8,106,1012.9,85.4,13.2,,,,,1990-04-25T07:43:32,1990-04-25T18:45:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-04-26,20.7,9.9,15.5,20.7,8.6,15.4,12.1,81.9,0,0,0,,,,,18.4,152.5,1010.4,60.4,12,,,,,1990-04-26T07:44:12,1990-04-26T18:44:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-27,21.7,8.4,15.2,21.7,8.4,15.2,9.5,71.9,0,0,0,,,,,24.1,25.8,1010.5,34,15.1,,,,,1990-04-27T07:44:52,1990-04-27T18:43:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-28,21.4,10.5,15.7,21.4,10.5,15.7,10.1,70.7,0,0,0,,,,,9.4,280.6,1012.9,33.2,15.1,,,,,1990-04-28T07:45:33,1990-04-28T18:42:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-29,22.9,7.9,15.2,22.9,7.9,15.2,9.5,72.5,0,0,0,,,,,14.8,33.9,1017.8,22.6,15.9,,,,,1990-04-29T07:46:13,1990-04-29T18:41:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-04-30,24.1,9.4,17.2,24.1,7.4,17.2,9.7,63.4,0,0,0,,,,,37.1,9.6,1013,28.5,15.4,,,,,1990-04-30T07:46:54,1990-04-30T18:40:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-01,24.1,10.2,16.7,24.1,10.2,16.7,9.9,66.4,0,0,0,,,,,14.8,344.3,1011.8,12.2,16.3,,,,,1990-05-01T07:47:34,1990-05-01T18:39:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-05-02,23.2,10.4,16.1,23.2,10.4,16.1,11,73.4,0,0,0,,,,,41.5,30.6,1010.2,44.7,14.3,,,,,1990-05-02T07:48:15,1990-05-02T18:38:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-03,25.8,12.2,18.4,25.8,12.2,18.4,12.5,69.6,0,0,0,,,,,27.7,41.6,1007.8,21.6,16.5,,,,,1990-05-03T07:48:55,1990-05-03T18:37:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-04,23.9,11.7,17.9,23.9,11.7,17.9,14.3,81.1,0,0,0,,,,,33.5,34,1010.2,59.4,13.7,,,,,1990-05-04T07:49:36,1990-05-04T18:37:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-05,22.4,12.4,17.1,22.4,12.4,17.1,14.2,84.3,0,0,0,,,,,31.3,68.8,1012.5,37.5,13.4,,,,,1990-05-05T07:50:17,1990-05-05T18:36:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-06,24.4,12.2,18.3,24.4,12.2,18.3,15,82.3,0,0,0,,,,,16.6,186.2,1010.7,33.8,14.2,,,,,1990-05-06T07:50:57,1990-05-06T18:35:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-07,22.1,14.4,18,22.1,14.4,18,16.2,89.7,0,0,0,,,,,18.4,72.4,1015.9,83.8,8.8,,,,,1990-05-07T07:51:38,1990-05-07T18:34:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-08,22.8,17.2,19.2,22.8,17.2,19.2,17.4,90,0,0,0,,,,,50,31.5,1013.4,78.5,12.4,,,,,1990-05-08T07:52:18,1990-05-08T18:33:46,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1990-05-09,27.2,17.4,20.9,27.7,17.4,21,17.5,82.3,0,0,0,,,,,35.6,24.3,1002.5,60.7,14,,,,,1990-05-09T07:52:59,1990-05-09T18:33:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-10,22.7,10.1,16.6,22.7,10.1,16.6,12.3,77.4,0,0,0,,,,,27.7,168.7,1010.9,32.7,14.3,,,,,1990-05-10T07:53:39,1990-05-10T18:32:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-11,20.4,8.7,13.3,20.4,7.2,13.1,10,81.7,1.896,100,4.17,rain,,,,18.4,339.7,1018,69.9,13.7,,,,,1990-05-11T07:54:20,1990-05-11T18:31:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-05-12,16.4,12.9,14.3,16.4,12.9,14.3,12.4,88.6,0.016,100,4.17,rain,,,,13,82,1018.9,97.5,10.8,,,,,1990-05-12T07:55:00,1990-05-12T18:30:49,0.6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-05-13,20.9,11.1,12.5,20.9,11.1,12.5,10.6,88.7,1.896,100,4.17,rain,,,,25.9,50.2,1016.3,94.8,14.1,,,,,1990-05-13T07:55:40,1990-05-13T18:30:07,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-05-14,17.6,9.4,13,17.6,9.4,13,10.2,84.6,0,0,0,,,,,14.2,181.5,1017.9,58.8,11.7,,,,,1990-05-14T07:56:20,1990-05-14T18:29:27,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-15,18.9,4,11.1,18.9,0.8,10.8,4.4,67,0,0,0,,,,,22.3,26.1,1019.5,3.3,16.2,,,,,1990-05-15T07:57:00,1990-05-15T18:28:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-05-16,17.7,6.7,10.8,17.7,4.4,10.1,6.1,73.7,0.052,100,4.17,rain,,,,27.7,354.9,1017.8,45.5,14.5,,,,,1990-05-16T07:57:40,1990-05-16T18:28:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-05-17,14.7,2.4,8.3,14.7,-0.8,7,1.2,65.5,0,0,0,,,,,37.6,195.2,1023.8,1.8,16.8,,,,,1990-05-17T07:58:19,1990-05-17T18:27:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-05-18,17.9,-0.9,7.1,17.9,-3.3,5.7,0.6,67.4,0,0,0,,,,,101.9,5.7,1027,7.9,16.2,,,,,1990-05-18T07:58:58,1990-05-18T18:27:01,0.8,Clear,Clear conditions throughout the day.,wind,"87344099999,87349099999"
Cordoba,1990-05-19,23.5,1.9,12.2,23.5,0,11.6,3.3,57.3,0,0,0,,,,,42.5,24.6,1011,0.1,15.8,,,,,1990-05-19T07:59:37,1990-05-19T18:26:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-05-20,18.6,5.4,11.7,18.6,2.5,10.9,3.7,60.8,0,0,0,,,,,36.9,198.1,1018.3,8.2,13.7,,,,,1990-05-20T08:00:16,1990-05-20T18:25:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-05-21,18.7,2.6,9.4,18.7,-0.8,7.9,1,59.4,0,0,0,,,,,14.8,319.9,1028.8,0.9,16.6,,,,,1990-05-21T08:00:54,1990-05-21T18:25:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-05-22,24.7,0.7,12.2,24.7,0.7,11.6,2.2,54.8,0,0,0,,,,,13,356.7,1018.5,0,16.9,,,,,1990-05-22T08:01:32,1990-05-22T18:24:56,0.94,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-05-23,26.4,4.7,13.5,26.4,4.7,13.2,4.1,57.5,0,0,0,,,,,33.5,43.4,1010.6,8.2,14.1,,,,,1990-05-23T08:02:10,1990-05-23T18:24:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-05-24,21.2,4.7,12.4,21.2,4,12,5.2,65,0,0,0,,,,,22.3,216.8,1011.6,49.1,14.5,,,,,1990-05-24T08:02:47,1990-05-24T18:24:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-25,20.2,7.5,13.4,20.2,5.6,13,7.9,70.9,0,0,0,,,,,13,240.9,1017.6,31.6,15.7,,,,,1990-05-25T08:03:24,1990-05-25T18:23:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-26,20.4,6.1,13.3,20.4,5.7,13.3,7.7,71.1,0,0,0,,,,,18.4,187.8,1010,49.9,12.2,,,,,1990-05-26T08:04:00,1990-05-26T18:23:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-27,15.7,4.4,10.5,15.7,3,9.9,-0.7,48.7,0,0,0,,,,,22.3,190.7,1021.5,26.1,14.8,,,,,1990-05-27T08:04:36,1990-05-27T18:22:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-28,12.2,3.7,7.7,12.2,1.2,6.4,0.5,61.4,0,0,0,,,,,74.2,7.1,1020.4,74.7,14.7,,,,,1990-05-28T08:05:12,1990-05-28T18:22:32,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1990-05-29,11.2,4.4,7.7,11.2,1.3,7.1,3.2,73.7,0,0,0,,,,,13,200.6,1017.8,82.5,11.2,,,,,1990-05-29T08:05:47,1990-05-29T18:22:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-05-30,14.7,5.1,8.2,14.7,2.2,7.7,5.9,86.8,5.114,100,8.33,rain,,,,13,317.6,1014.4,75.5,10.2,,,,,1990-05-30T08:06:21,1990-05-30T18:21:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1990-05-31,18.2,3.7,9.7,18.2,0.8,8.2,1.5,60.6,0,0,0,,,,,16.6,340.5,1013,6.9,16,,,,,1990-05-31T08:06:55,1990-05-31T18:21:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-06-01,24.1,2.9,12,24.1,0.1,10.9,1.3,51.3,0,0,0,,,,,14,357.5,1012.1,24.2,15.5,,,,,1990-06-01T08:07:28,1990-06-01T18:21:24,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-02,22.1,5.3,14,22.1,4.9,13.8,6.2,61.4,0,0,0,,,,,24.1,191.1,1010.8,37.9,14.1,,,,,1990-06-02T08:08:00,1990-06-02T18:21:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-03,15.2,5.7,9.7,15.2,4,9,7.5,86.7,0,0,0,,,,,14.8,201.1,1018.5,63.7,12.7,,,,,1990-06-03T08:08:32,1990-06-03T18:20:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-04,10.9,9.1,10,10.9,6.8,9.6,7.7,85.7,0,0,0,,,,,18.4,196.6,1018,97.5,12.2,,,,,1990-06-04T08:09:03,1990-06-04T18:20:49,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1990-06-05,17.6,5.8,10.6,17.6,4.3,10,4.1,67.1,0,0,0,,,,,11.2,334.3,1020.3,31.8,14.1,,,,,1990-06-05T08:09:33,1990-06-05T18:20:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-06,20.5,3.2,10.1,20.5,0.6,8.9,1.2,56.9,0,0,0,,,,,42.5,251.9,1021.4,0,15.4,,,,,1990-06-06T08:10:02,1990-06-06T18:20:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-06-07,23.2,1.4,13.7,23.2,-2,13,3.1,50.6,0,0,0,,,,,27.7,327.9,1017.7,0,14.7,,,,,1990-06-07T08:10:31,1990-06-07T18:20:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-06-08,23.9,4.7,14.5,23.9,3.6,14.1,3.2,49.8,0,0,0,,,,,25.9,264,1011.6,6.1,14.4,,,,,1990-06-08T08:10:59,1990-06-08T18:20:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-06-09,17.2,3.9,9.9,17.2,2.6,8.9,4.4,70.6,0,0,0,,,,,16.6,5.1,1019.2,26.3,14.5,,,,,1990-06-09T08:11:26,1990-06-09T18:20:19,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-10,11.7,1.4,6.4,11.7,-1.5,5,1.6,72.8,0,0,0,,,,,13,19.4,1029.7,42.7,13.9,,,,,1990-06-10T08:11:51,1990-06-10T18:20:17,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-11,14.7,4.6,8.7,14.7,1.2,6.5,1.5,61.5,0,0,0,,,,,37.1,27.8,1025.1,16.5,14.4,,,,,1990-06-11T08:12:16,1990-06-11T18:20:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-06-12,12.6,2.7,7.4,12.6,2.2,6.2,2.1,69.8,0,0,0,,,,,18.4,21.8,1021.9,75.4,13.3,,,,,1990-06-12T08:12:40,1990-06-12T18:20:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-13,20.1,0.4,9.5,20.1,-1.8,8.9,5.5,80.1,0,0,0,,,,,20.5,48.9,1016.5,26.9,9.2,,,,,1990-06-13T08:13:03,1990-06-13T18:20:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-14,20.6,5.3,12.3,20.6,3.2,11.8,3.8,60.4,0,0,0,,,,,27.7,215.5,1019.4,11.1,14.3,,,,,1990-06-14T08:13:25,1990-06-14T18:20:24,0.72,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-06-15,17.9,1.2,8.6,17.9,-2.2,7.4,0.7,60,0,0,0,,,,,33.5,23.5,1024,14.5,14.9,,,,,1990-06-15T08:13:46,1990-06-15T18:20:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-06-16,24.6,3.2,12.9,24.6,0.6,12.3,5.9,65.8,0,0,0,,,,,18.4,27.9,1017.9,0,15.5,,,,,1990-06-16T08:14:06,1990-06-16T18:20:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-06-17,26.4,5.9,16.2,26.4,4.7,15.7,8.8,65.8,0,0,0,,,,,55.4,11,1011.2,0,14.9,,,,,1990-06-17T08:14:25,1990-06-17T18:20:43,0.82,Clear,Clear conditions throughout the day.,wind,"87344099999,87349099999"
Cordoba,1990-06-18,23.1,7.7,16.8,23.1,6.1,16.7,8.5,59,0,0,0,,,,,35.3,178,1011.6,13.1,15.4,,,,,1990-06-18T08:14:42,1990-06-18T18:20:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-06-19,14.4,5.1,8.4,14.4,2.5,6.1,0.7,58.8,0,0,0,,,,,37.1,191.7,1028.6,94.5,14.7,,,,,1990-06-19T08:14:59,1990-06-19T18:21:03,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1990-06-20,10.1,1.2,5.4,10.1,-1.2,4.3,-0.9,64.7,0,0,0,,,,,22.3,37.9,1033.8,38.8,16,,,,,1990-06-20T08:15:14,1990-06-20T18:21:14,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-21,15.7,0.2,7.7,15.7,-4.3,5.9,1.7,67.8,0,0,0,,,,,53.6,31.2,1018.9,45.6,13,,,,,1990-06-21T08:15:28,1990-06-21T18:21:27,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1990-06-22,17.1,3.2,9.4,17.1,3.2,9,3.8,69.3,0,0,0,,,,,18.4,156,1011,46,12.1,,,,,1990-06-22T08:15:40,1990-06-22T18:21:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-23,14.9,1.4,8.7,14.9,1.3,8.5,3.8,72.4,0,0,0,,,,,30.5,190.9,1017.3,38.6,14.9,,,,,1990-06-23T08:15:51,1990-06-23T18:21:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-24,17.1,2.4,9.8,17.1,1.3,9.4,4.2,69.4,0,0,0,,,,,14.2,290,1020.3,46.4,16,,,,,1990-06-24T08:16:02,1990-06-24T18:22:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-25,20.7,2.1,10.2,20.7,2.1,10.1,4.5,70.4,0,0,0,,,,,35.3,23.4,1020.5,20.8,15.6,,,,,1990-06-25T08:16:10,1990-06-25T18:22:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-26,20.1,3.3,10.9,20.1,3.3,10.7,4.5,66.3,0,0,0,,,,,29.5,169.1,1014.3,24.2,12.9,,,,,1990-06-26T08:16:18,1990-06-26T18:22:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-06-27,20,3.2,9.8,20,3.2,9.8,5.6,75.2,0,0,0,,,,,7.6,77.2,1016.9,33.2,12.9,,,,,1990-06-27T08:16:24,1990-06-27T18:23:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
